row_id,comment,comment_clean,published_at,sentiment
87,Kenapa ya susu basi emangnya apa yang basi ya dewa 19 sekolah itu MBGnya pasti basi yang itu 1.315 samIki aku makan sempolpai segitu tuh yang gaib MBG nya pada racun ya,kenapa ya susu basi emangnya apa yang basi ya dewa 19 sekolah itu mbgnya pasti basi yang itu 1.315 samiki aku makan sempolpai segitu tuh yang gaib mbg nya pada racun ya,2026-08-08T13:33:47Z,negative
88,ngeri,ngeri,2026-08-08T06:55:42Z,neutral
89,MBG ADALAH MEMBUNUH SELURUH  RAKYAT INDONESIA  MAKANYA MARI BERSAMA-SAMA MENGHENTIKAN PROGRAM INI..,mbg adalah membunuh seluruh rakyat indonesia makanya mari bersama-sama menghentikan program ini..,2026-08-08T02:42:16Z,negative
90,MBG=MAKANAN BERACUN GRATIS,mbg=makanan beracun gratis,2026-08-08T01:52:08Z,negative
91,MENDINGAN GA SUAH ADA MBG,mendingan ga suah ada mbg,2026-08-08T01:51:45Z,neutral
92,😭😭😭😭😭😭😭😭😭😭,😭😭😭😭😭😭😭😭😭😭,2026-08-08T00:25:28Z,neutral
93,"dan sambil joget oke gas oke gas
wowo bilang.  barang gratis kok maunya aman!!!",dan sambil joget oke gas oke gas wowo bilang. barang gratis kok maunya aman!!,2026-08-07T04:37:49Z,neutral
94,Aku makan MBG di sekolah malah sakit perut banget dan buah nya gak fresh banget jadi nya aku sampe sekarang gak pernah mau makan MBG sekolah lagi sampe sekarang,aku makan mbg di sekolah malah sakit perut banget dan buah nya gak fresh banget jadi nya aku sampe sekarang gak pernah mau makan mbg sekolah lagi sampe sekarang,2026-08-06T13:51:13Z,neutral
95,Makanya mbg jangan dimakan cukup Bawak pulang kasih ke anjing ternak lain nya,makanya mbg jangan dimakan cukup bawak pulang kasih ke anjing ternak lain nya,2026-08-05T16:52:28Z,neutral
96,Wowo cuma bisa joget,wowo cuma bisa joget,2026-08-05T12:21:59Z,neutral
97,Astaghfirullah keracunan makanan bergizi gratis,astaghfirullah keracunan makanan bergizi gratis,2026-08-05T08:34:49Z,negative
98,❤️❤️❤️❤️❤️❤️❤️😢😮❤,❤️❤️❤️❤️❤️❤️❤️😢😮❤,2026-08-04T16:44:11Z,neutral
99,"Blm ada ia kabar pekerja mbg ya yg keracunan emag pekerjaya gk makan ,","blm ada ia kabar pekerja mbg ya yg keracunan emag pekerjaya gk makan ,",2026-08-04T15:40:50Z,negative
100,Aku rela tidur ga jadi harus masuk barang sit back,aku rela tidur ga jadi harus masuk barang sit back,2026-08-04T13:32:36Z,neutral
101,😡🤬😠😤👮‍♀️👮🚐,😡🤬😠😤👮‍♀️👮🚐,2026-08-04T10:32:30Z,neutral
102,Kayak gitu MBG kok dipertahankan gimana pak wowo bukti nyata untuk ditutup,kayak gitu mbg kok dipertahankan gimana pak wowo bukti nyata untuk ditutup,2026-08-04T07:59:17Z,neutral
103,"1 orang makan warung ada yang keracunan keluar pasal dan hukumnya,,

Kalau mbg ribuan orang keracunan,bagai angin lalu,dan itu hanya sebagai lelucon dan omon2","1 orang makan warung ada yang keracunan keluar pasal dan hukumnya,, kalau mbg ribuan orang keracunan,bagai angin lalu,dan itu hanya sebagai lelucon dan omon2",2026-08-04T01:33:39Z,negative
104,Prabowo tutup mata,prabowo tutup mata,2026-08-03T18:25:07Z,negative
105,Qews,qews,2026-08-03T09:03:27Z,neutral
106,"klo memang bisa buat keracunan ,lebih baik GK usah di  makan.","klo memang bisa buat keracunan ,lebih baik gk usah di makan.",2026-08-03T03:05:30Z,negative
107,"Ini MBG Prabowo jahat banget tuh kasian siswa keracunan MBG ada belatung dan sakit perut Prabowo jangan buat keracunan,siswa SMA kasian di keracunan ibu ibu kok kayak gini, makanya kalau ada keracunan makanan MBG KITA melihat belatung agar tidak dimakan masa tidak dilihat ada belatung MBG Prabowo ditangkap aja pak polisi biar tidak MBG lagi","ini mbg prabowo jahat banget tuh kasian siswa keracunan mbg ada belatung dan sakit perut prabowo jangan buat keracunan,siswa sma kasian di keracunan ibu ibu kok kayak gini, makanya kalau ada keracunan makanan mbg kita melihat belatung agar tidak dimakan masa tidak dilihat ada belatung mbg prabowo ditangkap aja pak polisi biar tidak mbg lagi",2026-08-02T13:40:59Z,negative
108,Goblog fungsinya dri BPOM ITU APA.hrs nya di setiap dapur BGN.ada staff BPOM DISANA utk mengontrol setiap Makanan yg sdh Siap mereka SAJIKAN dgn Quality Control nya di Check.dri Semua Makanan yg siap Saji..banyak instansi gak Becus.itukan hrs nya tgs nya BPOM HRS terlibat.jngn uncang.uncang kaki Doang pnya instansi Badan Gizi Makanan Dan obat nasional.hadeehh,goblog fungsinya dri bpom itu apa.hrs nya di setiap dapur bgn.ada staff bpom disana utk mengontrol setiap makanan yg sdh siap mereka sajikan dgn quality control nya di check.dri semua makanan yg siap saji..banyak instansi gak becus.itukan hrs nya tgs nya bpom hrs terlibat.jngn uncang.uncang kaki doang pnya instansi badan gizi makanan dan obat nasional.hadeehh,2026-08-02T12:09:41Z,negative
109,😮😮😮😮😮😮😮😮,😮😮😮😮😮😮😮😮,2026-08-02T07:54:04Z,neutral
110,Wow untung aja di sekolah aku gaada mbg soalnya aku tinggal nya sama kaya disitu😢😢😢😢😢😢😢😢😢😢😢😢,wow untung aja di sekolah aku gaada mbg soalnya aku tinggal nya sama kaya disitu😢😢😢😢😢😢😢😢😢😢😢😢,2026-08-02T07:24:40Z,negative
111,Itu kenapa ya itu gara-gara makan mbg😢😢😢😢🥹🥺😭😭😭😭😢😢😢😢😢😢😢😢😢😢😢😢😢💐💐💐🛘🌜🥭🥭🥭🥭🥭🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚲🚲🚲🚲🚲🚲🚲🚲📢📢📢📢📢🪫🪫🪫🪫🔴🟥❤️♥️♦️🇲🇨🇵🇸,itu kenapa ya itu gara-gara makan mbg😢😢😢😢🥹🥺😭😭😭😭😢😢😢😢😢😢😢😢😢😢😢😢😢💐💐💐🛘🌜🥭🥭🥭🥭🥭🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚲🚲🚲🚲🚲🚲🚲🚲📢📢📢📢📢🪫🪫🪫🪫🔴🟥❤️♥️♦️🇲🇨🇵🇸,2026-08-02T06:12:17Z,negative
112,Mbg babi tu aku pernah juga kayak gitu loh,mbg babi tu aku pernah juga kayak gitu loh,2026-08-02T05:05:03Z,neutral
113,MIRIS,miris,2026-08-01T21:52:02Z,negative
114,Itu kenapa pula beracun yang bagiannya apa dia ada masalah main game yang beracun kayaknya dia masukin beracun di mbg nya dibawa rumah😢😢,itu kenapa pula beracun yang bagiannya apa dia ada masalah main game yang beracun kayaknya dia masukin beracun di mbg nya dibawa rumah😢😢,2026-07-31T11:54:18Z,negative
115,Stoop mbg dajal,stoop mbg dajal,2026-07-31T11:26:29Z,neutral
116,😨😨,😨😨,2026-07-30T11:53:11Z,neutral
117,Wowok coba lihat program MBG mu yg byk merugikan rakyat,wowok coba lihat program mbg mu yg byk merugikan rakyat,2026-07-30T11:08:52Z,neutral
118,Bangsat kalu sudah kaya gini siapa yg tanggung jawab,bangsat kalu sudah kaya gini siapa yg tanggung jawab,2026-07-30T01:38:47Z,neutral
119,Di seluruh indonesia sekolahan harus menolak makanan yg di pasok iyalah MBG seharus nya jgan di trima lg pada guru tanpa MBG kita masih bisa orang tua memberi makan anak nya dan jajan untuk sekolah tanpa ada makanan seperti MBG yg akhir nya menyebabkan keracunan masah,di seluruh indonesia sekolahan harus menolak makanan yg di pasok iyalah mbg seharus nya jgan di trima lg pada guru tanpa mbg kita masih bisa orang tua memberi makan anak nya dan jajan untuk sekolah tanpa ada makanan seperti mbg yg akhir nya menyebabkan keracunan masah,2026-07-29T14:35:40Z,negative
120,Gak usah dimakan..... Dateng langsung tolak aja 😢,gak usah dimakan.. dateng langsung tolak aja 😢,2026-07-29T12:25:02Z,negative
121,Inilah klo makanan beracun gratis beraksi..mati mati dah yg penting rek makin gendut...mantapp,inilah klo makanan beracun gratis beraksi..mati mati dah yg penting rek makin gendut..mantapp,2026-07-28T11:33:19Z,negative
122,Mungkinkh nunggu smua orang mati trs tinggl para pejabat2 aja yg hidup di negara konoha ini mereka baru merasa puas jdi pemimpin kali ya,mungkinkh nunggu smua orang mati trs tinggl para pejabat2 aja yg hidup di negara konoha ini mereka baru merasa puas jdi pemimpin kali ya,2026-07-28T08:58:44Z,neutral
123,😭😭😭😭,😭😭😭😭,2026-07-28T04:19:55Z,neutral
124,Aku Meniding di tutup aja mg nya daripada anak anak keracunan buat apa ada mkn sehat tapi bikin kwatir orang tua,aku meniding di tutup aja mg nya daripada anak anak keracunan buat apa ada mkn sehat tapi bikin kwatir orang tua,2026-07-28T03:48:09Z,negative
125,Generasi muda tersiksa Dan disiksa😢,generasi muda tersiksa dan disiksa😢,2026-07-27T15:51:49Z,neutral
126,🥹😭😭💐💐🥺❤️❤️💐😭🥹💐💝💝,🥹😭😭💐💐🥺❤️❤️💐😭🥹💐💝💝,2026-07-27T12:14:10Z,neutral
127,"Langsung bawa ke rumah Prabowo biar dia liat kalo cuma di posting,, Wowo ga pernah pegang HP","langsung bawa ke rumah prabowo biar dia liat kalo cuma di posting,, wowo ga pernah pegang hp",2026-07-27T11:40:25Z,neutral
128,Potong akar nya kalau mau mbg di stop turun kan si wowo itu solusinya program ga berguna masih aja ngotot mau dibjalanin  maling berkedok giji,potong akar nya kalau mau mbg di stop turun kan si wowo itu solusinya program ga berguna masih aja ngotot mau dibjalanin maling berkedok giji,2026-07-27T10:12:12Z,neutral
129,"Pemerintah perusak,","pemerintah perusak,",2026-07-27T09:15:55Z,neutral
130,Dibalik keracunan ada yg bangga,dibalik keracunan ada yg bangga,2026-07-27T07:28:55Z,negative
131,"Di daerah cibatu garut juga ada yg keracunan mbg, bahkan sampai ada yg meninggal karna sesak nafas. Semoga mbg di tiadakan lah biar anak² kita aman dan sehat, daripada di kasih makan geratis tapi banyak yg Keracunan","di daerah cibatu garut juga ada yg keracunan mbg, bahkan sampai ada yg meninggal karna sesak nafas. semoga mbg di tiadakan lah biar anak² kita aman dan sehat, daripada di kasih makan geratis tapi banyak yg keracunan",2026-07-27T07:25:12Z,negative
132,"Mau berontak kaya apapun  rakyat kaya nya MBG susah untuk d bubarkan atau d berhentikan masalahnya yg punya dapur para pejabat para wakil rakyat yg punya gagasan nya presiden🤔    semoga anak"" pada kuat pada sehat lg,dan semoga kita di jauhkan dari segala marabahaya🤲","mau berontak kaya apapun rakyat kaya nya mbg susah untuk d bubarkan atau d berhentikan masalahnya yg punya dapur para pejabat para wakil rakyat yg punya gagasan nya presiden🤔 semoga anak"" pada kuat pada sehat lg,dan semoga kita di jauhkan dari segala marabahaya🤲",2026-07-27T05:57:47Z,negative
133,"YANG MASAK MAKANAN MBG HARUS BERTANGGUNG JAWAB, JANGAN DI BIARKAN ENAK-ENAK MENONTON.","yang masak makanan mbg harus bertanggung jawab, jangan di biarkan enak-enak menonton.",2026-07-27T03:49:58Z,neutral
134,Ibu nyalira apa ala,ibu nyalira apa ala,2026-07-27T01:37:37Z,neutral
135,UKS sakola apa,uks sakola apa,2026-07-27T01:36:35Z,neutral
136,😭😭😭😭😭😭😭😭😭😭😭,😭😭😭😭😭😭😭😭😭😭😭,2026-07-26T15:12:48Z,neutral
137,Pemerintah mahu kurangkan rakyatnya dengan memberi makanan beracun...,pemerintah mahu kurangkan rakyatnya dengan memberi makanan beracun..,2026-07-26T14:01:11Z,negative
138,Makanya dicium dulu mbg nya,makanya dicium dulu mbg nya,2026-07-26T04:18:49Z,neutral
139,"Ganti rumah makan aja pak,masih ada ayam geprek. 10 ribuan,jika keracunan bisa dituntut, kalaulah di MBG tak bisa dituntut,nggak jelas sama sipekak dan sibuta,,,,","ganti rumah makan aja pak,masih ada ayam geprek. 10 ribuan,jika keracunan bisa dituntut, kalaulah di mbg tak bisa dituntut,nggak jelas sama sipekak dan sibuta,,",2026-07-25T11:56:58Z,negative
140,"MBG
Masyarakar Berkurang Gratis",mbg masyarakar berkurang gratis,2026-07-25T11:20:10Z,neutral
141,Bener s hji Roma NU benghar tamah sugih 😂😂😂😂😂😂,bener s hji roma nu benghar tamah sugih 😂😂😂😂😂😂,2026-07-25T06:09:21Z,neutral
142,Klo d ganti uang yng kaya ?  Laporan wae 1000 siswa padahal siswa ny ada 500 😅😅😅😅😅,klo d ganti uang yng kaya ? laporan wae 100 siswa padahal siswa ny ada 500 😅😅😅😅😅,2026-07-25T06:08:32Z,neutral
143,Untung anak anakku sekolah swasta. Yg negeri sdh pd lulus semua sblm ada MBG.,untung anak anakku sekolah swasta. yg negeri sdh pd lulus semua sblm ada mbg.,2026-07-25T04:00:08Z,neutral
144,😔,😔,2026-07-23T13:33:33Z,neutral
145,😢,😢,2026-07-22T07:42:44Z,neutral
146,Setop mbg. karna bukan bergisi tapi beracun. tunjukkan makanan ke pak Prabowo. biar tau .bahayanya pada anak anak.,setop mbg. karna bukan bergisi tapi beracun. tunjukkan makanan ke pak prabowo. biar tau .bahayanya pada anak anak.,2026-07-22T06:12:15Z,negative
147,Selamat sukses para2 pejabat yg sukses meracuni rakyat semoga bahagia,selamat sukses para2 pejabat yg sukses meracuni rakyat semoga bahagia,2026-07-22T03:25:57Z,negative
148,😱😱😱😱😱😱😱😱🍱🍱🍱🍱🍱🍱🍱🍱,😱😱😱😱😱😱😱😱🍱🍱🍱🍱🍱🍱🍱🍱,2026-07-21T11:17:30Z,neutral
149,Wesss jgn mau dibodohiii dgn embel embel mbg...... Hpus mbg.... Mbg... Bkn bikin makmur tentrem rakyat tp mlh bikin sengsara rakyat mlh bikin ajang koropsi dn antek anteknya... Udh hpus hpuss mbg... Pk presidennn ap Bpk presiden tk sadar sang Pencipta telah tegurrr Bpk presiden bhwa program Bpk presiden mbgggg sdh tk pntas dilanjutkan..... Pk,wess jgn mau dibodohii dgn embel embel mbg.. hpus mbg.. mbg.. bkn bikin makmur tentrem rakyat tp mlh bikin sengsara rakyat mlh bikin ajang koropsi dn antek anteknya.. udh hpus hpuss mbg.. pk presidenn ap bpk presiden tk sadar sang pencipta telah tegurr bpk presiden bhwa program bpk presiden mbgg sdh tk pntas dilanjutkan.. pk,2026-07-20T14:24:42Z,negative
150,Keracunan mbg,keracunan mbg,2026-07-19T02:17:51Z,negative
151,Keracunan MP3,keracunan mp3,2026-07-19T02:17:43Z,negative
152,semoga ngegak ada di sini / kwayangan,semoga ngegak ada di sini / kwayangan,2026-07-18T14:12:36Z,neutral
153,Yg nama nya makanan itu di massk lngsung di makan  bukan harus di tunggu   jadi basi yg ada,yg nama nya makanan itu di massk lngsung di makan bukan harus di tunggu jadi basi yg ada,2026-07-18T09:50:40Z,negative
154,Paling kaya ada belatungnya,paling kaya ada belatungnya,2026-07-17T23:37:57Z,negative
155,Ibu m-banking nya ada belatungnya tuh aku kelihatan yang kecil,ibu m-banking nya ada belatungnya tuh aku kelihatan yang kecil,2026-07-17T23:37:42Z,negative
156,😢 kok bisa ada belatungnya😢,😢 kok bisa ada belatungnya😢,2026-07-17T23:35:33Z,negative
157,Kayaknya di kecap-kecap nya itu kayaknya ada belatung,kayaknya di kecap-kecap nya itu kayaknya ada belatung,2026-07-17T23:34:59Z,negative
158,tuh pak persiden liat udah banyak korban MBG,tuh pak persiden liat udah banyak korban mbg,2026-07-17T12:05:08Z,negative
159,"Tukang mbg harus di tangkab polisi kalo kalian juga klik di bawah👮👮👮
👇",tukang mbg harus di tangkab polisi kalo kalian juga klik di bawah👮👮👮 👇,2026-07-16T08:58:08Z,negative
160,Waduh makin bahaya nih mbg takut 😷🤒🤕😭😰😨,waduh makin bahaya nih mbg takut 😷🤒🤕😭😰😨,2026-07-16T08:47:36Z,negative
161,"Ngeri banget ya, untung aja sekolahku gak tersentuh program mbg, soalnya walaupun gak dapet mbg, aku pernah di kasih mbg gitu sama tanteku, dan rasanya itu gak pantes banget buat di sebut makanan","ngeri banget ya, untung aja sekolahku gak tersentuh program mbg, soalnya walaupun gak dapet mbg, aku pernah di kasih mbg gitu sama tanteku, dan rasanya itu gak pantes banget buat di sebut makanan",2026-07-16T06:37:05Z,neutral
162,mbg😢,mbg😢,2026-07-15T23:50:30Z,negative
163,😢😢😢😢😢🥲🥲😇👉❤️👈🙂,😢😢😢😢😢🥲🥲😇👉❤️👈🙂,2026-07-15T05:49:26Z,neutral
164,😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮,😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮,2026-07-15T04:52:00Z,neutral
165,STOP MBG.,stop mbg.,2026-07-15T00:05:06Z,negative
166,😱😱😱😱😦😭😭🥺🥺👳‍♀️,😱😱😱😱😦😭😭🥺🥺👳‍♀️,2026-07-14T13:54:44Z,neutral
167,Makanan sisa itu,makanan sisa itu,2026-07-14T12:43:26Z,neutral
168,tu beracun tidak bergizi,tu beracun tidak bergizi,2026-07-14T06:25:54Z,negative
169,Ya Allah 😢😢😢😢,ya allah 😢😢😢😢,2026-07-14T05:59:49Z,neutral
170,Ertaoiouieraghiaflwidjywsqdoboiwadawdfvwadfuoarfekgqetwiouteqqgiouewtewrgjerqgu3rqtq9pqp3rgjklwrqfjbweqfqljjqwefkbqwfjrjglqwejflvwqfeyoiqweftq23r9231t2eog2q3r86q534o123y6qr708q2erg9q2eruiygqwefiyq2edg1e2fo78r123vro23rq7g6812eoryq2feuvwqefioyfqevqf2e1y2gf3y213orifvyu21efo1y1f3r971237fyed18o😢😢😢😭😭🙁☺️,ertaoiouieraghiaflwidjywsqdoboiwadawdfvwadfuoarfekgqetwiouteqqgiouewtewrgjerqgu3rqtq9pqp3rgjklwrqfjbweqfqljjqwefkbqwfjrjglqwejflvwqfeyoiqweftq23r9231t2eog2q3r86q534o123y6qr708q2erg9q2eruiygqwefiyq2edg1e2fo78r123vro23rq7g6812eoryq2feuvwqefioyfqevqf2e1y2gf3y213orifvyu21efo1y1f3r971237fyed18o😢😢😢😭😭🙁☺️,2026-07-13T09:30:45Z,neutral
171,😢hrhrur3ieh2u3,😢hrhrur3ieh2u3,2026-07-12T08:31:34Z,neutral
172,Kok bisa ke racunan sih kasihan tau kakak nya😱😱😱😱😱😱,kok bisa ke racunan sih kasihan tau kakak nya😱😱😱😱😱😱,2026-07-12T06:44:10Z,negative
173,waduh kasian banget,waduh kasian banget,2026-07-12T06:16:34Z,neutral
174,"Katanya MBG bergizi...boro2 sehat anak2 malah masuk rumah sakit, ga malu blg MBG bergizi hahaaa huhuiiiii , udahlah setop aja udah Mbg ko di perdebatkan buang2 enerji","katanya mbg bergizi..boro2 sehat anak2 malah masuk rumah sakit, ga malu blg mbg bergizi hahaa huhuii , udahlah setop aja udah mbg ko di perdebatkan buang2 enerji",2026-07-12T06:00:23Z,negative
175,"Komentar🙏
Djdksvdkdvdoevidve🎉❤",komentar🙏 djdksvdkdvdoevidve🎉❤,2026-07-11T12:43:43Z,neutral
176,Bang itu kenapa,bang itu kenapa,2026-07-11T09:19:19Z,neutral
177,🤕🤕😷🤒😵,🤕🤕😷🤒😵,2026-07-10T13:38:36Z,neutral
178,Anak-anak pejabatnya itu jejelin itu MBG,anak-anak pejabatnya itu jejelin itu mbg,2026-07-10T09:17:52Z,neutral
179,Inalillahi wainnailaihi Allah,inalillahi wainnailaihi allah,2026-07-10T06:20:09Z,neutral
180,Ada waktu itu kan hari jumat kata temen aku weh ke rugi gk dapat mbg  aku jawab emag apa aja isi nya? Di jawab samatemen aku adaagitu,ada waktu itu kan hari jumat kata temen aku weh ke rugi gk dapat mbg aku jawab emag apa aja isi nya? di jawab samatemen aku adaagitu,2026-07-10T05:20:27Z,neutral
181,Mending mbg ditutup terus sekolah gratis karena memberi anak makan itu adalah orang tua,mending mbg ditutup terus sekolah gratis karena memberi anak makan itu adalah orang tua,2026-07-10T02:35:06Z,neutral
182,Kenapa itu...😱🫣,kenapa itu..😱🫣,2026-07-09T11:00:42Z,neutral
183,Ppp,pp,2026-07-09T10:44:31Z,neutral
