comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count
UgzxN1b9ApWVxRkupO94AaABAg,WjNRWr4lJqk,Ingat peristiwa Corona..ternyata konspirasi tingkat besar kan.kami betul 2 khawatir dg MBG ada nya pro kontra diteruskan akhirnya murid2 yg jd korban krn konspirasi politik.ini munkin misal ada pihak yg sengaja masukin sesuatu secara masal msh gejala mual diare pusing terus  kalo msh ndak ada respon kami cuma khawatir dan semoga tidak lah ada oknum 2 yg sengaja memberi dan hal2 yg lebih extrim demi suatu tujuan...bgmn kalo sementara sekali lg sementara istirahat dulu berbenah dulu dari segala lini akan perjalann MBG...,2026-09-05T01:00:34Z,2026-09-05T01:00:34Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxBZTuMKFde5mC3ofh4AaABAg,WjNRWr4lJqk,"Setelah ngerasain efek keracunan makanan, tau banget apa yg dirasa anak-anak ini. 😢😢",2026-09-04T23:09:46Z,2026-09-04T23:09:46Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugwo6OxyBtZ37cHlkJV4AaABAg,WjNRWr4lJqk,kenapa harus memaksakan ngasih mbg udah tau banyak yg keracunan bukan bergiji terus memaksakan mau membunuh warga indonesia  pak persiden hentikan tida ada mangpaatnya malahan dampaknya segala bahan baku pada naik harganya pada mahal apalagi sekarang melihat banyak yg keracunan banyak mbg yg di buang tida di makan di rumah buatan mamah2nya yg higenis bersih belum pernah ada berita keracunan hentikan pak prabowo jangan memaksakan,2026-09-04T03:32:44Z,2026-09-04T03:32:44Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwBGf4J2THxDEwWEzp4AaABAg,WjNRWr4lJqk,Sudahlah kirim uang  Langsung ke orang tua murid masing2 Pak Prabowo,2026-09-03T22:58:40Z,2026-09-03T22:59:35Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugzhf7EJiSYkitGavGV4AaABAg,WjNRWr4lJqk,"Gimana Pak Presiden, program ini apa menyehatkan anak bangsa atau membunuh anak bangsa tolong periksa pejabat negara yg bermain² dengan program MBG dan hukum seberat²nya para pejabat yg hanya utk membunuh anak bangsa demi korupsi pribadi.",2026-09-03T12:20:20Z,2026-09-03T12:20:20Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwcqplBhmBRiFtAGTF4AaABAg,WjNRWr4lJqk,"Bahkan TUHAN pun TACK SUDI Program SAMPAH YG PENUH KORUP INI....😂😂😂 Kata PRABOWO Kalo Anda Mati ""TINGGAL KUBUR"" Program Tidak akan BERHENTI.. Yg Penting KORUPPPP!!!",2026-09-03T07:55:20Z,2026-09-03T07:55:20Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyW9fdPgpNHdAbBEyl4AaABAg,WjNRWr4lJqk,Prabowo keras kepala mengapa MBG tidak cepat di hentikan.,2026-09-03T07:04:59Z,2026-09-03T07:04:59Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzPUwmvDs-dxL38jI94AaABAg,WjNRWr4lJqk,yg disalah kan disini adalah pemberi mbg  dan kepala sekolah ygmau Terima mbg.,2026-09-02T23:45:17Z,2026-09-02T23:45:17Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwwlFOjUgYWxAcTM-d4AaABAg,WjNRWr4lJqk,atuk wowo nonton tuk..  jng denger kata kata anak buah mu yg kebelinger..,2026-09-02T16:02:23Z,2026-09-02T16:02:23Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyTzXT27mClV6qZdax4AaABAg,WjNRWr4lJqk,"Bagi orang tua yg membolehkan anaknya makan MBG ditunggu gilirannya ya,
😂😂😂",2026-09-01T22:02:05Z,2026-09-01T22:02:05Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwJAuZw08-egXVahDB4AaABAg,WjNRWr4lJqk,Kak temen ku pernah keracunan,2026-08-25T08:11:45Z,2026-08-25T08:11:45Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwVZ7_M1Rs7RQUXNnh4AaABAg,WjNRWr4lJqk,Mbg prabowo rusak jd pembunuhan massal. Mungkin jg tujuan prabowo untuk mengurangin kepadatan penduduk memperkaya diri ya dan pejabat ya.. Rusak sudah mbg stoppppp,2026-08-23T05:21:25Z,2026-08-23T05:21:25Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugz-Sj3ZFDdrt9KzJg54AaABAg,WjNRWr4lJqk,"YA ALLAH HARUSNYA DI HENTIKAN INI MASLAH NYAWA ,KALAU DAPUR NGGAK SIAP NGGAK USAH DI JALANKAN PROGRAM INI",2026-08-22T11:56:21Z,2026-08-22T11:56:21Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwgWq-Ah7YK6aMDBpJ4AaABAg,WjNRWr4lJqk,😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2026-08-22T03:58:31Z,2026-08-22T03:58:31Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwNTVzquWTTlaVAjWR4AaABAg,WjNRWr4lJqk,Kalau Begini gimana apakah ada tidakkan secara hukum dan siapa saja yang harus dihukum penjara jangan asal MBGnya ditutup saja harus ditindak secara hukum,2026-08-20T14:33:08Z,2026-08-20T14:33:08Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugy9t0xzQR739aS8F1J4AaABAg,WjNRWr4lJqk,stop MBG nya dan stop koperasi merah putih dan sahkan RUU para koruptor di hukum mati,2026-08-20T11:54:03Z,2026-08-20T11:54:03Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzNC3EeMo6g7s4_o5Z4AaABAg,WjNRWr4lJqk,Prabowo celen,2026-08-19T13:01:16Z,2026-08-19T13:01:16Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxMEhtzu7yHrJI8ZSN4AaABAg,WjNRWr4lJqk,Prabowo payah,2026-08-19T12:58:35Z,2026-08-19T12:58:35Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugwq6p-nKhdkLysvRIF4AaABAg,WjNRWr4lJqk,"Mbg itu program gagal , krn sarang korupsi.",2026-08-18T21:24:32Z,2026-08-18T21:24:32Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwXDIQb9DlPci-4o9B4AaABAg,WjNRWr4lJqk,Korban MBG ( MAKANAN BERACUN GRATIS),2026-08-18T18:53:24Z,2026-08-18T18:53:24Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwurAUcSzxMEUB2mSd4AaABAg,WjNRWr4lJqk,Ini di daerah mana kpan ke jdiannya? Ya Allah kasian,2026-08-15T16:07:28Z,2026-08-15T16:07:28Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxFki6Rje5e-XuB3f94AaABAg,WjNRWr4lJqk,"MBG : makanan ❌
MBG : uang.         ✅",2026-08-14T21:47:32Z,2026-08-14T21:47:32Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugz1Got3D-G1EFSRpI54AaABAg,WjNRWr4lJqk,hentikan mbg sekarang,2026-08-13T13:26:31Z,2026-08-13T13:26:31Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwBHuVJw-uIBPDtVQx4AaABAg,WjNRWr4lJqk,Bingung bgt ini yg slh pemerintah atau yg buat mbgnya😭,2026-08-12T13:41:55Z,2026-08-12T13:41:55Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwB_bm26w78Yy9NLnJ4AaABAg,WjNRWr4lJqk,kakak  kasih  itu  😮,2026-08-12T05:06:05Z,2026-08-12T05:06:05Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyNKqjmHnKIRpSHGNB4AaABAg,WjNRWr4lJqk,Akibat suka yang gratisan 😂,2026-08-11T20:45:43Z,2026-08-11T20:45:43Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwgRI6Zc3nWL9TkmEV4AaABAg,WjNRWr4lJqk,"Dgdgsfygjhehbn ini😭🥹😭🥹😭🥹😭🥹😭🥹😭🥹
Hjugjorynjrjdhy♥️",2026-08-11T13:09:37Z,2026-08-11T13:09:37Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgynBMCZduyKEFMk6NJ4AaABAg,WjNRWr4lJqk,Sami Allah huliman hamida aku doa in ya🥺,2026-08-11T13:05:53Z,2026-08-11T13:05:53Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgytXhM7d2PkyQpY3Bl4AaABAg,WjNRWr4lJqk,"Tergantung keberanian kepala sekolahnya untuk tidak menerima MBG, maka dengan sendirinya MBG berhenti karena tidak ada sekolah yang mau terima...😡",2026-08-10T10:48:32Z,2026-08-10T10:48:32Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzI6mELKDdeT-d6Ysh4AaABAg,WjNRWr4lJqk,Omg. Korupsi. Mereka. Kasih mkanan sehat gratis×   kasih penyakit geratisv,2026-08-09T13:52:27Z,2026-08-09T13:52:27Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzvVk7jApDhHN_LQwN4AaABAg,WjNRWr4lJqk,Orang yang mempetahankan mbg.orang kelaparan.terlalu kere.,2026-08-09T10:13:36Z,2026-08-09T10:13:36Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwOU6QiLOY0TOEWCN54AaABAg,WjNRWr4lJqk,Apaan itu MBK,2026-08-09T02:48:46Z,2026-08-09T02:48:46Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugz6UO75Zp4oN9nbAqR4AaABAg,WjNRWr4lJqk,😮😮😮😮😮😮❤❤❤❤,2026-08-09T02:43:33Z,2026-08-09T02:43:33Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugy_sx89OCXec1FWaVZ4AaABAg,WjNRWr4lJqk,❤❤❤❤❤❤❤,2026-08-09T02:32:42Z,2026-08-09T02:32:42Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzX4COxlAbk5yVFRnJ4AaABAg,WjNRWr4lJqk,Kayana embege na udah busuk lama bangat,2026-08-09T02:01:57Z,2026-08-09T02:01:57Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgylkZ6kYK4qCqqQd9J4AaABAg,WjNRWr4lJqk,Kenapa ya susu basi emangnya apa yang basi ya dewa 19 sekolah itu MBGnya pasti basi yang itu 1.315 samIki aku makan sempolpai segitu tuh yang gaib MBG nya pada racun ya,2026-08-08T13:33:47Z,2026-08-08T13:33:47Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyNsmJOcbcmg-Ex8T94AaABAg,WjNRWr4lJqk,ngeri,2026-08-08T06:55:42Z,2026-08-08T06:55:42Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyUTtCwRoDuRc_aTqN4AaABAg,WjNRWr4lJqk,MBG ADALAH MEMBUNUH SELURUH  RAKYAT INDONESIA  MAKANYA MARI BERSAMA-SAMA MENGHENTIKAN PROGRAM INI..,2026-08-08T02:42:16Z,2026-08-08T02:42:16Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxOfVc8ecuq4UGjzkJ4AaABAg,WjNRWr4lJqk,MBG=MAKANAN BERACUN GRATIS,2026-08-08T01:52:08Z,2026-08-08T01:52:08Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyHxIgXi_tR2vOTqWB4AaABAg,WjNRWr4lJqk,MENDINGAN GA SUAH ADA MBG,2026-08-08T01:51:45Z,2026-08-08T01:51:45Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzRzxEakqDR3qrz8uh4AaABAg,WjNRWr4lJqk,😭😭😭😭😭😭😭😭😭😭,2026-08-08T00:25:28Z,2026-08-08T00:25:28Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyVjhvmsMILtFdLiuV4AaABAg,WjNRWr4lJqk,"dan sambil joget oke gas oke gas
wowo bilang.  barang gratis kok maunya aman!!!",2026-08-07T04:37:49Z,2026-08-07T04:37:49Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyfrpLeivKTkgbP-mV4AaABAg,WjNRWr4lJqk,Aku makan MBG di sekolah malah sakit perut banget dan buah nya gak fresh banget jadi nya aku sampe sekarang gak pernah mau makan MBG sekolah lagi sampe sekarang,2026-08-06T13:51:13Z,2026-08-06T13:51:13Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyLYhhsZm2qFSmt4wR4AaABAg,WjNRWr4lJqk,Makanya mbg jangan dimakan cukup Bawak pulang kasih ke anjing ternak lain nya,2026-08-05T16:52:28Z,2026-08-05T16:52:28Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugwr-7FVYcVxKIj4mqV4AaABAg,WjNRWr4lJqk,Wowo cuma bisa joget,2026-08-05T12:21:59Z,2026-08-05T12:21:59Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzWpCBLuub-flYy3r54AaABAg,WjNRWr4lJqk,Astaghfirullah keracunan makanan bergizi gratis,2026-08-05T08:34:49Z,2026-08-05T08:34:49Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugw0v8T7k9nFgNncRFd4AaABAg,WjNRWr4lJqk,❤️❤️❤️❤️❤️❤️❤️😢😮❤,2026-08-04T16:44:11Z,2026-08-04T16:44:11Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzU6Gz-HKPGbBzeUqd4AaABAg,WjNRWr4lJqk,"Blm ada ia kabar pekerja mbg ya yg keracunan emag pekerjaya gk makan ,",2026-08-04T15:40:50Z,2026-08-04T15:40:50Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzTR0W9CAOWMroJ2d14AaABAg,WjNRWr4lJqk,Aku rela tidur ga jadi harus masuk barang sit back,2026-08-04T13:32:36Z,2026-08-04T13:32:36Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwWisCs6kbaWlg3fBd4AaABAg,WjNRWr4lJqk,😡🤬😠😤👮‍♀️👮🚐,2026-08-04T10:32:30Z,2026-08-04T10:32:30Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzJ6d011Hs58wn0mSd4AaABAg,WjNRWr4lJqk,Kayak gitu MBG kok dipertahankan gimana pak wowo bukti nyata untuk ditutup,2026-08-04T07:59:17Z,2026-08-04T07:59:17Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyEl9c77wB3_ecJsoZ4AaABAg,WjNRWr4lJqk,"1 orang makan warung ada yang keracunan keluar pasal dan hukumnya,,

Kalau mbg ribuan orang keracunan,bagai angin lalu,dan itu hanya sebagai lelucon dan omon2",2026-08-04T01:33:39Z,2026-08-04T01:33:39Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwF8U3l909fhyDl-8d4AaABAg,WjNRWr4lJqk,Prabowo tutup mata,2026-08-03T18:25:07Z,2026-08-03T18:25:07Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgypCpyWF2tkoL-3HLR4AaABAg,WjNRWr4lJqk,Qews,2026-08-03T09:03:27Z,2026-08-03T09:03:27Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwCe9PF65xx9HRU7cl4AaABAg,WjNRWr4lJqk,"klo memang bisa buat keracunan ,lebih baik GK usah di  makan.",2026-08-03T03:05:30Z,2026-08-03T03:05:30Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxxxM3dnlzznmI8jjJ4AaABAg,WjNRWr4lJqk,"Ini MBG Prabowo jahat banget tuh kasian siswa keracunan MBG ada belatung dan sakit perut Prabowo jangan buat keracunan,siswa SMA kasian di keracunan ibu ibu kok kayak gini, makanya kalau ada keracunan makanan MBG KITA melihat belatung agar tidak dimakan masa tidak dilihat ada belatung MBG Prabowo ditangkap aja pak polisi biar tidak MBG lagi",2026-08-02T13:40:59Z,2026-08-02T13:40:59Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyOASRKyJSRKFQdpJh4AaABAg,WjNRWr4lJqk,Goblog fungsinya dri BPOM ITU APA.hrs nya di setiap dapur BGN.ada staff BPOM DISANA utk mengontrol setiap Makanan yg sdh Siap mereka SAJIKAN dgn Quality Control nya di Check.dri Semua Makanan yg siap Saji..banyak instansi gak Becus.itukan hrs nya tgs nya BPOM HRS terlibat.jngn uncang.uncang kaki Doang pnya instansi Badan Gizi Makanan Dan obat nasional.hadeehh,2026-08-02T12:09:41Z,2026-08-02T12:09:41Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugyc2sVH7G2GK19kmbp4AaABAg,WjNRWr4lJqk,😮😮😮😮😮😮😮😮,2026-08-02T07:54:04Z,2026-08-02T07:54:04Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
