row_id,comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_original,comment_clean,is_valid_comment,suspected_spam
27,Ugzmw8U8WIOmbPh23gJ4AaABAg,WjNRWr4lJqk,Disaat pemerintah negara lain mengutamakan pendidikan rezim konoha malah Meracuni generasinya 😢,2026-09-10T11:31:39Z,2026-09-10T11:31:39Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Disaat pemerintah negara lain mengutamakan pendidikan rezim konoha malah Meracuni generasinya 😢,disaat pemerintah negara lain mengutamakan pendidikan rezim konoha malah meracuni generasinya 😢,True,False
28,Ugwd4aBOmxxROGPa7bF4AaABAg,WjNRWr4lJqk,Kenapa prabowo bilang sakit perut biasa,2026-09-10T09:43:11Z,2026-09-10T09:43:11Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Kenapa prabowo bilang sakit perut biasa,kenapa prabowo bilang sakit perut biasa,True,False
29,UgzuC3PqsAUIigjl0yp4AaABAg,WjNRWr4lJqk,Petugas  mbg  tolong ya makananya di komsumsi dengan baik untuk anak anak sekolah ya tolong di perbaiki menubgnya ya 😊😊😊😊😊 jangan sampai ada korban lagi ya ingat !!! 🙆🙆🙆🙅🙅🙅,2026-09-10T05:46:18Z,2026-09-10T05:46:18Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Petugas  mbg  tolong ya makananya di komsumsi dengan baik untuk anak anak sekolah ya tolong di perbaiki menubgnya ya 😊😊😊😊😊 jangan sampai ada korban lagi ya ingat !!! 🙆🙆🙆🙅🙅🙅,petugas mbg tolong ya makananya di komsumsi dengan baik untuk anak anak sekolah ya tolong di perbaiki menubgnya ya 😊😊 jangan sampai ada korban lagi ya ingat !! 🙆🙆🙅🙅,True,False
30,UgziQXo4bKDwRU3CWaB4AaABAg,WjNRWr4lJqk,"(M)akan (B)eracun (G)ratis ☠️
Korban dari Pemimpin Keras Kepala",2026-09-10T03:01:48Z,2026-09-10T03:01:48Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,"(M)akan (B)eracun (G)ratis ☠️
Korban dari Pemimpin Keras Kepala",(m)akan (b)eracun (g)ratis ☠️ korban dari pemimpin keras kepala,True,False
31,Ugyd5eEAQakuJrxtNFh4AaABAg,WjNRWr4lJqk,Kasihan banget sampai keracunan semua😢,2026-09-09T23:34:34Z,2026-09-09T23:34:34Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Kasihan banget sampai keracunan semua😢,kasihan banget sampai keracunan semua😢,True,False
32,Ugz7oXRJqfwrDvQSO6J4AaABAg,WjNRWr4lJqk,Emang biadap,2026-09-09T13:12:10Z,2026-09-09T13:12:10Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Emang biadap,emang biadap,True,False
33,UgxeUYbz4haHGpcT9FR4AaABAg,WjNRWr4lJqk,Enga usa H makan mbg la gi woy😮,2026-09-09T13:01:22Z,2026-09-09T13:01:22Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Enga usa H makan mbg la gi woy😮,enga usa h makan mbg la gi woy😮,True,False
34,Ugx3kxq2mtERkRji44t4AaABAg,WjNRWr4lJqk,MBG membunuh genrus bangsa,2026-09-09T08:46:55Z,2026-09-09T08:46:55Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,MBG membunuh genrus bangsa,mbg membunuh genrus bangsa,True,False
35,UgzOrUV7-lpzfjwZ-994AaABAg,WjNRWr4lJqk,Astaghfillah   .,2026-09-09T05:23:51Z,2026-09-09T05:23:51Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Astaghfillah   .,astaghfillah .,True,False
36,UgyYUeLBhGdgM9r-j7l4AaABAg,WjNRWr4lJqk,"Astagfirulloh.... Saya yang punya anak sekolah jadi ngeri kalo kejadian ini selalu terulang ulang,sampe anak di suruh ga makan mbg aja,, 
Semoga yang sudah terkena musibah,lekas di beri kesembuhan,selalu waspada kedepannya.",2026-09-08T23:40:43Z,2026-09-08T23:40:43Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,"Astagfirulloh.... Saya yang punya anak sekolah jadi ngeri kalo kejadian ini selalu terulang ulang,sampe anak di suruh ga makan mbg aja,, 
Semoga yang sudah terkena musibah,lekas di beri kesembuhan,selalu waspada kedepannya.","astagfirulloh.. saya yang punya anak sekolah jadi ngeri kalo kejadian ini selalu terulang ulang,sampe anak di suruh ga makan mbg aja,, semoga yang sudah terkena musibah,lekas di beri kesembuhan,selalu waspada kedepannya.",True,False
37,Ugy00Tf4FGWLmLlCOg54AaABAg,WjNRWr4lJqk,"Jangan berhentiin sementara, tapi selamanya aja",2026-09-08T19:37:58Z,2026-09-08T19:37:58Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,"Jangan berhentiin sementara, tapi selamanya aja","jangan berhentiin sementara, tapi selamanya aja",True,False
38,UgzJBrLHcrPFKs3U7dR4AaABAg,WjNRWr4lJqk,"Deleu ku sia Prabowo...kalakuan sia Tah , nte becus pisan jadi pemimpin..ges tutup.mbg .nepi KA iraha oge baleg",2026-09-08T17:08:57Z,2026-09-08T17:08:57Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,"Deleu ku sia Prabowo...kalakuan sia Tah , nte becus pisan jadi pemimpin..ges tutup.mbg .nepi KA iraha oge baleg","deleu ku sia prabowo..kalakuan sia tah , nte becus pisan jadi pemimpin..ges tutup.mbg .nepi ka iraha oge baleg",True,False
39,Ugyvp6cZ2JSQyQGKr1F4AaABAg,WjNRWr4lJqk,Ya Allah,2026-09-08T03:13:50Z,2026-09-08T03:13:50Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Ya Allah,ya allah,True,False
40,Ugx9oo12GHZwGYAx0sN4AaABAg,WjNRWr4lJqk,Mantap MBG maju terus pecahkan rekor dunia 🌏 biar capai 10 juta. Orang 😊😊😊😊😊😊😅😅😅😅,2026-09-08T02:10:54Z,2026-09-08T02:10:54Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Mantap MBG maju terus pecahkan rekor dunia 🌏 biar capai 10 juta. Orang 😊😊😊😊😊😊😅😅😅😅,mantap mbg maju terus pecahkan rekor dunia 🌏 biar capai 10 juta. orang 😊😊😅😅,True,False
41,UgwkVkUDtgoge5Ai_CZ4AaABAg,WjNRWr4lJqk,Apalagi anak aku SD tapi ada yang beracun tapi ternyata ada stiker yang kalau mau makan mdg itu harus jamnya mau makan 9,2026-09-07T04:44:18Z,2026-09-07T04:44:18Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Apalagi anak aku SD tapi ada yang beracun tapi ternyata ada stiker yang kalau mau makan mdg itu harus jamnya mau makan 9,apalagi anak aku sd tapi ada yang beracun tapi ternyata ada stiker yang kalau mau makan mdg itu harus jamnya mau makan 9,True,False
42,UgzwnoMe7b_YooXWxs14AaABAg,WjNRWr4lJqk,"Wowo pidato di forum internasional Rusia membahas & membanggakan mbg nya
Kalau mereka tau kualitas mbg kita sudah ditertawakan 
Atau mera sudah tau 😂",2026-09-07T02:49:50Z,2026-09-07T02:49:50Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,"Wowo pidato di forum internasional Rusia membahas & membanggakan mbg nya
Kalau mereka tau kualitas mbg kita sudah ditertawakan 
Atau mera sudah tau 😂",wowo pidato di forum internasional rusia membahas & membanggakan mbg nya kalau mereka tau kualitas mbg kita sudah ditertawakan atau mera sudah tau 😂,True,False
43,Ugzj1D5j4bS1IMllwGd4AaABAg,WjNRWr4lJqk,"Gini katanya pemimpin kentir hanya 0.00 % yg keracunan,  walau cuma 1 nyawa itu nyawa manusia tir..kentir",2026-09-06T13:58:55Z,2026-09-06T13:58:55Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,"Gini katanya pemimpin kentir hanya 0.00 % yg keracunan,  walau cuma 1 nyawa itu nyawa manusia tir..kentir","gini katanya pemimpin kentir hanya 0.00 % yg keracunan, walau cuma 1 nyawa itu nyawa manusia tir..kentir",True,False
44,UgwfExzLGcZml1F-1yB4AaABAg,WjNRWr4lJqk,Program PKI PART 3,2026-09-06T04:42:37Z,2026-09-06T04:42:37Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Program PKI PART 3,program pki part 3,True,False
45,UgwlT7s5Ip5V05-FwUN4AaABAg,WjNRWr4lJqk,Ini di racuin ...makan basi bau dah kecium..rasa ga enak,2026-09-06T02:22:51Z,2026-09-06T02:22:51Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Ini di racuin ...makan basi bau dah kecium..rasa ga enak,ini di racuin ..makan basi bau dah kecium..rasa ga enak,True,False
46,Ugzc0x_5-YaIHZAGsPp4AaABAg,WjNRWr4lJqk,Para ulama ulah cicing bae,2026-09-05T16:07:01Z,2026-09-05T16:07:01Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Para ulama ulah cicing bae,para ulama ulah cicing bae,True,False
47,UgyPpCb07xRq1CPKBqJ4AaABAg,WjNRWr4lJqk,"Bapaa  kesian anak2  ya 
Allahhh buka mata hati para pejabaaaa",2026-09-05T16:02:07Z,2026-09-05T16:02:07Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,"Bapaa  kesian anak2  ya 
Allahhh buka mata hati para pejabaaaa",bapaa kesian anak2 ya allahh buka mata hati para pejabaa,True,False
48,Ugz2mnG9Oc1rW2RrLkd4AaABAg,WjNRWr4lJqk,Stop MBG,2026-09-05T10:26:48Z,2026-09-05T10:26:48Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Stop MBG,stop mbg,True,False
49,UgwHgvEfiXJt9DCHVCV4AaABAg,WjNRWr4lJqk,"#MakanBeracunGratis , tagar",2026-09-05T09:37:45Z,2026-09-05T09:37:45Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,"#MakanBeracunGratis , tagar","makanberacungratis , tagar",True,False
50,Ugze2gkp8y6PIovCbQR4AaABAg,WjNRWr4lJqk,Saya mau menyampaikan tentang keracunan MBG kenapa MBG makanan bergizi gratis tapi kalo beracun MBG lebih baik dibilang makanan beracun gratis lebih baik di tutup aja MBG karena sudah banyak yang keracunan MBG karena itu saya setuju di tutup MBG ini banyak anak kita yang keracunan apa kita tidak kasihan harusnya kita sayang kepada anak-anak saya setuju yang bilang tutup MBG saya setuju dan Meding bawa bekal dari Rumah masing masing kenapa saya bilang kayak gitu karena banyak keracunan dan saya hanya bilang tutup MBG TERIMA KASIH 😡🤬🤬😡🤬😡😡🤬😡,2026-09-05T08:08:00Z,2026-09-05T08:08:00Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Saya mau menyampaikan tentang keracunan MBG kenapa MBG makanan bergizi gratis tapi kalo beracun MBG lebih baik dibilang makanan beracun gratis lebih baik di tutup aja MBG karena sudah banyak yang keracunan MBG karena itu saya setuju di tutup MBG ini banyak anak kita yang keracunan apa kita tidak kasihan harusnya kita sayang kepada anak-anak saya setuju yang bilang tutup MBG saya setuju dan Meding bawa bekal dari Rumah masing masing kenapa saya bilang kayak gitu karena banyak keracunan dan saya hanya bilang tutup MBG TERIMA KASIH 😡🤬🤬😡🤬😡😡🤬😡,saya mau menyampaikan tentang keracunan mbg kenapa mbg makanan bergizi gratis tapi kalo beracun mbg lebih baik dibilang makanan beracun gratis lebih baik di tutup aja mbg karena sudah banyak yang keracunan mbg karena itu saya setuju di tutup mbg ini banyak anak kita yang keracunan apa kita tidak kasihan harusnya kita sayang kepada anak-anak saya setuju yang bilang tutup mbg saya setuju dan meding bawa bekal dari rumah masing masing kenapa saya bilang kayak gitu karena banyak keracunan dan saya hanya bilang tutup mbg terima kasih 😡🤬🤬😡🤬😡😡🤬😡,True,False
51,UgzxN1b9ApWVxRkupO94AaABAg,WjNRWr4lJqk,Ingat peristiwa Corona..ternyata konspirasi tingkat besar kan.kami betul 2 khawatir dg MBG ada nya pro kontra diteruskan akhirnya murid2 yg jd korban krn konspirasi politik.ini munkin misal ada pihak yg sengaja masukin sesuatu secara masal msh gejala mual diare pusing terus  kalo msh ndak ada respon kami cuma khawatir dan semoga tidak lah ada oknum 2 yg sengaja memberi dan hal2 yg lebih extrim demi suatu tujuan...bgmn kalo sementara sekali lg sementara istirahat dulu berbenah dulu dari segala lini akan perjalann MBG...,2026-09-05T01:00:34Z,2026-09-05T01:00:34Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Ingat peristiwa Corona..ternyata konspirasi tingkat besar kan.kami betul 2 khawatir dg MBG ada nya pro kontra diteruskan akhirnya murid2 yg jd korban krn konspirasi politik.ini munkin misal ada pihak yg sengaja masukin sesuatu secara masal msh gejala mual diare pusing terus  kalo msh ndak ada respon kami cuma khawatir dan semoga tidak lah ada oknum 2 yg sengaja memberi dan hal2 yg lebih extrim demi suatu tujuan...bgmn kalo sementara sekali lg sementara istirahat dulu berbenah dulu dari segala lini akan perjalann MBG...,ingat peristiwa corona..ternyata konspirasi tingkat besar kan.kami betul 2 khawatir dg mbg ada nya pro kontra diteruskan akhirnya murid2 yg jd korban krn konspirasi politik.ini munkin misal ada pihak yg sengaja masukin sesuatu secara masal msh gejala mual diare pusing terus kalo msh ndak ada respon kami cuma khawatir dan semoga tidak lah ada oknum 2 yg sengaja memberi dan hal2 yg lebih extrim demi suatu tujuan..bgmn kalo sementara sekali lg sementara istirahat dulu berbenah dulu dari segala lini akan perjalann mbg..,True,False
52,UgxBZTuMKFde5mC3ofh4AaABAg,WjNRWr4lJqk,"Setelah ngerasain efek keracunan makanan, tau banget apa yg dirasa anak-anak ini. 😢😢",2026-09-04T23:09:46Z,2026-09-04T23:09:46Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,"Setelah ngerasain efek keracunan makanan, tau banget apa yg dirasa anak-anak ini. 😢😢","setelah ngerasain efek keracunan makanan, tau banget apa yg dirasa anak-anak ini. 😢😢",True,False
53,Ugwo6OxyBtZ37cHlkJV4AaABAg,WjNRWr4lJqk,kenapa harus memaksakan ngasih mbg udah tau banyak yg keracunan bukan bergiji terus memaksakan mau membunuh warga indonesia  pak persiden hentikan tida ada mangpaatnya malahan dampaknya segala bahan baku pada naik harganya pada mahal apalagi sekarang melihat banyak yg keracunan banyak mbg yg di buang tida di makan di rumah buatan mamah2nya yg higenis bersih belum pernah ada berita keracunan hentikan pak prabowo jangan memaksakan,2026-09-04T03:32:44Z,2026-09-04T03:32:44Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,kenapa harus memaksakan ngasih mbg udah tau banyak yg keracunan bukan bergiji terus memaksakan mau membunuh warga indonesia  pak persiden hentikan tida ada mangpaatnya malahan dampaknya segala bahan baku pada naik harganya pada mahal apalagi sekarang melihat banyak yg keracunan banyak mbg yg di buang tida di makan di rumah buatan mamah2nya yg higenis bersih belum pernah ada berita keracunan hentikan pak prabowo jangan memaksakan,kenapa harus memaksakan ngasih mbg udah tau banyak yg keracunan bukan bergiji terus memaksakan mau membunuh warga indonesia pak persiden hentikan tida ada mangpaatnya malahan dampaknya segala bahan baku pada naik harganya pada mahal apalagi sekarang melihat banyak yg keracunan banyak mbg yg di buang tida di makan di rumah buatan mamah2nya yg higenis bersih belum pernah ada berita keracunan hentikan pak prabowo jangan memaksakan,True,False
54,UgwBGf4J2THxDEwWEzp4AaABAg,WjNRWr4lJqk,Sudahlah kirim uang  Langsung ke orang tua murid masing2 Pak Prabowo,2026-09-03T22:58:40Z,2026-09-03T22:59:35Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Sudahlah kirim uang  Langsung ke orang tua murid masing2 Pak Prabowo,sudahlah kirim uang langsung ke orang tua murid masing2 pak prabowo,True,False
55,Ugzhf7EJiSYkitGavGV4AaABAg,WjNRWr4lJqk,"Gimana Pak Presiden, program ini apa menyehatkan anak bangsa atau membunuh anak bangsa tolong periksa pejabat negara yg bermain² dengan program MBG dan hukum seberat²nya para pejabat yg hanya utk membunuh anak bangsa demi korupsi pribadi.",2026-09-03T12:20:20Z,2026-09-03T12:20:20Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,"Gimana Pak Presiden, program ini apa menyehatkan anak bangsa atau membunuh anak bangsa tolong periksa pejabat negara yg bermain² dengan program MBG dan hukum seberat²nya para pejabat yg hanya utk membunuh anak bangsa demi korupsi pribadi.","gimana pak presiden, program ini apa menyehatkan anak bangsa atau membunuh anak bangsa tolong periksa pejabat negara yg bermain2 dengan program mbg dan hukum seberat2nya para pejabat yg hanya utk membunuh anak bangsa demi korupsi pribadi.",True,False
56,UgwcqplBhmBRiFtAGTF4AaABAg,WjNRWr4lJqk,"Bahkan TUHAN pun TACK SUDI Program SAMPAH YG PENUH KORUP INI....😂😂😂 Kata PRABOWO Kalo Anda Mati ""TINGGAL KUBUR"" Program Tidak akan BERHENTI.. Yg Penting KORUPPPP!!!",2026-09-03T07:55:20Z,2026-09-03T07:55:20Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,"Bahkan TUHAN pun TACK SUDI Program SAMPAH YG PENUH KORUP INI....😂😂😂 Kata PRABOWO Kalo Anda Mati ""TINGGAL KUBUR"" Program Tidak akan BERHENTI.. Yg Penting KORUPPPP!!!","bahkan tuhan pun tack sudi program sampah yg penuh korup ini..😂😂 kata prabowo kalo anda mati ""tinggal kubur"" program tidak akan berhenti.. yg penting korupp!!",True,False
57,UgyW9fdPgpNHdAbBEyl4AaABAg,WjNRWr4lJqk,Prabowo keras kepala mengapa MBG tidak cepat di hentikan.,2026-09-03T07:04:59Z,2026-09-03T07:04:59Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,Prabowo keras kepala mengapa MBG tidak cepat di hentikan.,prabowo keras kepala mengapa mbg tidak cepat di hentikan.,True,False
58,UgzPUwmvDs-dxL38jI94AaABAg,WjNRWr4lJqk,yg disalah kan disini adalah pemberi mbg  dan kepala sekolah ygmau Terima mbg.,2026-09-02T23:45:17Z,2026-09-02T23:45:17Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,yg disalah kan disini adalah pemberi mbg  dan kepala sekolah ygmau Terima mbg.,yg disalah kan disini adalah pemberi mbg dan kepala sekolah ygmau terima mbg.,True,False
59,UgwwlFOjUgYWxAcTM-d4AaABAg,WjNRWr4lJqk,atuk wowo nonton tuk..  jng denger kata kata anak buah mu yg kebelinger..,2026-09-02T16:02:23Z,2026-09-02T16:02:23Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,atuk wowo nonton tuk..  jng denger kata kata anak buah mu yg kebelinger..,atuk wowo nonton tuk.. jng denger kata kata anak buah mu yg kebelinger..,True,False
60,UgyTzXT27mClV6qZdax4AaABAg,WjNRWr4lJqk,"Bagi orang tua yg membolehkan anaknya makan MBG ditunggu gilirannya ya,
😂😂😂",2026-09-01T22:02:05Z,2026-09-01T22:02:05Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518,"Bagi orang tua yg membolehkan anaknya makan MBG ditunggu gilirannya ya,
😂😂😂","bagi orang tua yg membolehkan anaknya makan mbg ditunggu gilirannya ya, 😂😂",True,False
